1999,0,0.02346609,0.043431935,0,0.003704408,0,0,0.019319546,Sablefish
2000,0,0.088427407,0.011252322,0,0.007483275,0,0,0.045188224,Sablefish
2001,0,0.027922461,0.01965282,0,0.004182415,0,0,0.008331447,Sablefish
2002,0,0.024882833,0.056518931,0,0.001101951,0,0,0.002172743,Sablefish
2003,0,0.003470231,0.004771657,0,0.000777049,0,0,0.002681207,Sablefish
2004,0,0.001438693,0.00197824,0,0.00032215,0,0,0.001111579,Sablefish
2005,0,0.000204271,0.000280877,0,4.57E-05,0,0,0.000157826,Sablefish
2006,0,0.038167126,0.047613426,0,0.004636608,0,0,0.011898155,Sablefish
2007,0,0.057952722,0.058650226,0,0.008085734,0,0,0.027730786,Sablefish
2008,0,0.012681435,0.041191693,0,0.007063303,0,0,0.028481382,Sablefish
2009,0,0.021913518,0.04100669,0,0.011449667,0,0,0.035222052,Sablefish
2010,0,0.054566092,0.026021979,0,0.007361173,0,0,0.023540695,Sablefish
2011,0,0.000107971,0.00238854,0,0,0,0,0.03328349,Sablefish
2012,0,0.000171662,0.003797511,0,0,0,0,0.001690827,Sablefish
2013,0,0,0.02889,0,0,0,0,0,Sablefish
2014,0,0.00213,0.047119999,0,0,0,0,0.02098,Sablefish
2015,0,0,0.003468,0,0,0,0,0.01512,Sablefish
2016,0,0,0.00222,0,0,0,0,0.032398,Sablefish
2017,0,0,0,0,0,0,0,0.031954,Sablefish
2018,0,0,0.090075999,0.01048,0,0,0,0,Sablefish
2019,0,0,0,0,0,0,0,0.001596,Sablefish
2020,0,0.000798,0.297715997,0,0,0,0,0.00914,Sablefish
2021,0,0,0,0,0,0,0,0,Sablefish
1918,0.01164476,0.006634162,0.004162094,0.000209852,0.009826125,0.001589217,0.002108437,8.74E-05,Dogfish-Lingcod
1919,0.030513183,0.012967907,0.008135716,0.00031824,0.001157147,0.00018715,0.000248294,1.03E-05,Dogfish-Lingcod
1920,0.014672421,0.007292995,0.004575429,0.00018464,0.001679173,0.000271579,0.000360308,1.49E-05,Dogfish-Lingcod
1921,0.012593999,0.004246527,0.002664157,0.000102373,6.72E-05,1.09E-05,1.44E-05,5.98E-07,Dogfish-Lingcod
1922,0.015927024,0.009395718,0.005894621,0.000225674,2.16E-05,3.49E-06,4.64E-06,1.92E-07,Dogfish-Lingcod
1923,0.015422924,0.004225103,0.002650716,0.000102421,0.000159239,2.58E-05,3.42E-05,1.42E-06,Dogfish-Lingcod
1924,0.017636567,0.004087533,0.002564408,0.00010062,0.000419349,6.78E-05,9.00E-05,3.73E-06,Dogfish-Lingcod
1925,0.015034995,0.002618364,0.001642691,6.65E-05,0.000641525,0.000103756,0.000137655,5.70E-06,Dogfish-Lingcod
1926,0.01733914,0.004858165,0.003047882,0.000124782,0.001452901,0.000234983,0.000311756,1.29E-05,Dogfish-Lingcod
1927,0.017333728,0.006952082,0.004361549,0.000179598,0.002274482,0.000367861,0.000488046,2.02E-05,Dogfish-Lingcod
1928,0.017863961,0.006408075,0.004020254,0.000163039,0.001625124,0.000262837,0.00034871,1.44E-05,Dogfish-Lingcod
1929,0.02360535,0.005396772,0.003385789,0.000143046,0.002459456,0.000397777,0.000527737,2.19E-05,Dogfish-Lingcod
1930,0.021197894,0.003846691,0.002413311,9.94E-05,0.001271267,0.000205607,0.000272782,1.13E-05,Dogfish-Lingcod
1931,0.013573309,0.003935,0.002468713,9.56E-05,0.000189974,3.07E-05,4.08E-05,1.69E-06,Dogfish-Lingcod
1932,0.015525221,0.001995621,0.001251999,4.86E-05,0.000117277,1.90E-05,2.52E-05,1.04E-06,Dogfish-Lingcod
1933,0.007303844,0.001318623,0.000827268,3.18E-05,1.95E-05,3.16E-06,4.19E-06,1.74E-07,Dogfish-Lingcod
1934,0.0086979,0.001312913,0.000823686,3.23E-05,0.000133504,2.16E-05,2.86E-05,1.19E-06,Dogfish-Lingcod
1935,0.011332842,0.001591451,0.000998434,4.57E-05,0.001423418,0.000230215,0.000305429,1.27E-05,Dogfish-Lingcod
1936,0.012356609,0.003458387,0.002169699,9.49E-05,0.002213936,0.000358068,0.000475054,1.97E-05,Dogfish-Lingcod
1937,0.009507999,0.000839217,0.000526502,2.22E-05,0.000379612,6.14E-05,8.15E-05,3.37E-06,Dogfish-Lingcod
1938,0.034369221,0.013711696,0.008602349,0.000330233,0.000166302,2.69E-05,3.57E-05,1.48E-06,Dogfish-Lingcod
1939,0.006397854,9.58E-05,0.00087266,2.42E-05,0.000121927,2.22E-05,1.74E-05,2.05E-06,Dogfish-Lingcod
1940,0.0070021,5.90E-05,0.000537426,1.55E-05,0.00015909,2.89E-05,2.28E-05,2.68E-06,Dogfish-Lingcod
1941,0.004169616,0.000235667,0.00214569,6.55E-05,0.001135676,0.00020653,0.000162455,1.91E-05,Dogfish-Lingcod
1942,0.010149895,0.000629018,0.005727048,0.000160495,0.000985363,0.000179195,0.000140953,1.66E-05,Dogfish-Lingcod
1943,0.064992635,0.001748113,0.015916122,0.00044619,0.002760023,0.000501929,0.000394812,4.64E-05,Dogfish-Lingcod
1944,0.099043554,0.002341887,0.02132229,0.000598637,0.003820329,0.000694753,0.000546485,6.42E-05,Dogfish-Lingcod
1945,0.106828759,0.001808491,0.016465855,0.000485723,0.006257687,0.001138003,0.000895141,0.000105219,Dogfish-Lingcod
1946,0.069917277,0.001572947,0.01432128,0.000448558,0.009251671,0.00168248,0.00132342,0.000155561,Dogfish-Lingcod
1947,0.020862333,0.00046845,0.004265121,0.000123984,0.001358874,0.000247121,0.000194382,2.28E-05,Dogfish-Lingcod
1948,0.032597104,0.000731948,0.0066642,0.000193724,0.002123226,0.000386123,0.00030372,3.57E-05,Dogfish-Lingcod
1949,0.044199971,0.000992483,0.009036304,0.00026268,0.002878992,0.000523564,0.00041183,4.84E-05,Dogfish-Lingcod
1950,0.017831656,0.000400398,0.003645525,0.000105973,0.001161483,0.000211224,0.000166146,1.95E-05,Dogfish-Lingcod
1951,0.012285547,0.001736104,0.012507321,0.000164912,0.00659947,0.001672989,0.00121591,0.000148435,Dogfish-Lingcod
1952,0.009234881,0.000621879,0.009023518,0.000499053,0.005952958,0.000618011,0.000589084,9.67E-05,Dogfish-Lingcod
1953,0.026411771,0.001881223,0.010997965,0.0023252,0.003672388,0.000416743,0.00045503,2.93E-05,Dogfish-Lingcod
1954,0.016471254,0.002037992,0.01355383,0.001118728,0.003635105,0.00027032,0.000646881,5.33E-05,Dogfish-Lingcod
1955,0.016262655,0.00109738,0.015799893,0.000365597,0.000643134,0.000428006,0.000277937,6.54E-05,Dogfish-Lingcod
1956,0.015468376,0.003370524,0.014901468,0.000548396,0.001565891,0.000142669,4.43E-05,1.78E-05,Dogfish-Lingcod
1957,0.026756761,0.009935209,0.022956315,0,0.003523255,0.000165195,0.000162335,9.12E-05,Dogfish-Lingcod
1958,0.03887954,0.003213756,0.022646513,0,0.000866833,6.76E-05,2.21E-05,6.02E-06,Dogfish-Lingcod
1959,0.040010785,0.005173363,0.024381403,0.000233982,0.001146456,1.88E-05,1.48E-05,8.60E-06,Dogfish-Lingcod
1960,0.032477172,0.005369324,0.02726256,0.001849923,0.00191076,0.000938609,0.000405838,2.58E-05,Dogfish-Lingcod
1961,0.024205442,0.005408516,0.035410348,0.001301527,0.003075858,0.000266565,0.000169714,2.93E-05,Dogfish-Lingcod
1962,0.039176391,0.014344325,0.041157172,0.001857235,0.003029254,0.002248908,2.71E-05,2.41E-05,Dogfish-Lingcod
1963,0.02991783,0.009464903,0.026379625,0.002317888,0.012862679,0.00106626,0.00032467,0.000119891,Dogfish-Lingcod
1964,0.01800365,0.004075983,0.018975362,0.000497213,0.003979974,0.000401725,3.44E-05,9.75E-06,Dogfish-Lingcod
1965,0.016238586,0.003370524,0.015768913,0.000255918,0.001826873,0.001002435,0.000125441,7.69E-05,Dogfish-Lingcod
1966,0.013045425,0.002429913,0.018882421,0.001096792,0.002730989,0.000416743,0.000351726,3.84E-05,Dogfish-Lingcod
1967,0.020169864,0.005251747,0.025388259,0.000716571,0.002255629,0.001513038,0.000907601,4.45E-05,Dogfish-Lingcod
1968,0.021766445,0.004134771,0.020725742,0.000175487,0.002796234,0.000180213,0.000167254,6.02E-06,Dogfish-Lingcod
1969,0.025268973,0.008916213,0.021097504,0.002376383,0.007931985,0.002275189,7.38E-05,2.58E-06,Dogfish-Lingcod
1970,0.031016983,0.017577677,0.025047477,0.000738507,0.015565705,0.006581529,0.001249488,2.29E-06,Dogfish-Lingcod
1971,0.026443863,0.010954205,0.007078972,0.002369071,0.009861387,0.005350074,0.001345414,1.41E-05,Dogfish-Lingcod
1972,0.029267965,0.020262339,0.03912797,0.002727357,0.011623015,0.003660577,0.001842258,2.64E-05,Dogfish-Lingcod
1973,0.035943115,0.014305133,0.016574397,0.003436616,0.004007936,0.003191272,0.00169714,3.73E-05,Dogfish-Lingcod
1974,0.017730867,0.032921402,0.019827317,0.002559182,0.002889442,0.00874784,0.002533412,5.74E-06,Dogfish-Lingcod
1975,0.01420074,0.025474894,0.016729298,0.002412943,0.009413989,0.01175139,0.002508815,5.74E-05,Dogfish-Lingcod
1976,0.017249486,0.023711248,0.018278307,0.002047346,0.012676263,0.003378994,0.001844717,5.74E-05,Dogfish-Lingcod
1977,0.048459022,0.029981991,0.021066524,0.011333521,0.012955886,0.005781834,0.001795525,4.59E-05,Dogfish-Lingcod
1978,0.054300761,0.025056871,0.019465192,0.005641974,0.011712701,0.007780411,0.004229539,0.000177051,Dogfish-Lingcod
1979,0.086845837,0.045793592,0.040979346,0.012573539,0.009863326,0.008939196,0.003416166,0.00032881,Dogfish-Lingcod
1980,0.062790779,0.039313378,0.039613368,0.009188357,0.007397498,0.006787167,0.004880236,0.000404689,Dogfish-Lingcod
1981,0.074570682,0.035598037,0.027456162,0.007350685,0.005301538,0.005065544,0.003546305,0.000269371,Dogfish-Lingcod
1982,5.41280763,0.093763444,0.131225816,0.128178723,0.073741416,0.005147634,0.078059221,0.003183062,Dogfish-Lingcod
1983,4.321326392,0.430454428,0.224058235,0.206695339,0.250949987,0.142017155,0.52539136,0.000244653,Dogfish-Lingcod
1984,3.888790147,0.322585487,0.066031243,1.835804792,0.314054882,0.156065622,0.41705966,0.013479851,Dogfish-Lingcod
1985,4.833355905,0.820929676,0.203389827,2.352602724,3.20131214,0.238665242,0.484895182,0.004831183,Dogfish-Lingcod
1986,3.205017362,3.943092854,0.886525188,2.906922188,4.466873109,0.472776839,0.665124833,0.036486393,Dogfish-Lingcod
1987,5.428961353,5.980671259,1.559843735,7.171345058,2.594022919,0.409798486,3.004246015,0.022888383,Dogfish-Lingcod
1988,5.860356592,4.752125285,1.096816656,5.467448749,3.284852376,1.331599755,2.37259125,0.119550943,Dogfish-Lingcod
1989,3.745301115,3.264096915,0.622971937,3.211159097,2.331401775,0.907807441,1.230428307,0.069001175,Dogfish-Lingcod
1990,2.427296889,5.590602947,0.405162985,4.869363504,11.0080769,1.868983659,1.46643021,0.065921821,Dogfish-Lingcod
1991,1.444151824,4.318708751,1.920115305,9.219934939,3.446371173,1.188147835,1.664585698,0.022648555,Dogfish-Lingcod
1992,1.295128266,3.248066169,1.275230632,5.78601673,2.323667169,0.475658389,1.972780277,0.035704624,Dogfish-Lingcod
1993,1.806062044,1.479421552,0.887266385,3.470295539,0.187664468,0.273602486,2.166622374,0.028777234,Dogfish-Lingcod
1994,1.130957209,1.688864196,1.053717331,3.409414831,0.573775365,0.01251875,0.63235086,0.066063928,Dogfish-Lingcod
1995,3.172493209,2.964280471,2.599134921,4.375110313,0.49334997,1.302321703,0.641625624,0.025936444,Dogfish-Lingcod
1996,0.688296477,0.801436783,0.966991692,0.106071542,0.072965369,0.161171223,0.196080206,0.095364189,Dogfish-Lingcod
1997,1.363196717,1.047504647,1.344567872,0.113760161,0.612434795,0.218473374,0.100509885,0.076826812,Dogfish-Lingcod
1998,1.999337671,1.426795927,1.731323474,0.488400371,0.204944757,0.460476793,0.129840187,0.088697883,Dogfish-Lingcod
1999,2.830999645,1.946572836,1.191993679,0.788760466,0.656498801,0.234367838,0.196606456,0.114438354,Dogfish-Lingcod
2000,1.452608903,1.784124551,1.521184745,0.09770377,0.090683425,0.433956892,0.265526515,0.167925579,Dogfish-Lingcod
2001,0.937597276,2.339045622,1.251242251,0.047129241,0.033537664,0.125396988,0.047838337,0.076308993,Dogfish-Lingcod
2002,1.516752419,0.993260151,1.566586158,0.035109072,0.027658899,0.122550198,0.049439118,0.021012693,Dogfish-Lingcod
2003,1.695169504,0.958883089,1.744657538,0.103742665,0.027544813,0.185879413,0.055070798,0.074327035,Dogfish-Lingcod
2004,1.3594504,1.55768893,1.298638807,0.032466947,0.028746721,0.052150663,0.085380736,0.029270561,Dogfish-Lingcod
2005,1.310061159,1.486559632,1.181713053,0.038479468,0.022631539,0.079648553,0.021767931,0.034837094,Dogfish-Lingcod
2006,0.141100001,1.778403997,0.784594001,0.01684,0,0.021208,0.029754,0.01353,Dogfish-Lingcod
2007,0.404258002,4.128669998,1.440374004,0.248628,0.608204,0.02042,0.0351,0.054889999,Dogfish-Lingcod
2008,0.36762958,5.172137359,0.165626271,0.605874959,0.406392521,0.059904321,0.056561261,0.010199739,Dogfish-Lingcod
2009,0.535479231,6.859061002,1.123808131,0.460979885,0.125076089,0.264799317,0.055800088,0.025250238,Dogfish-Lingcod
2010,0.533897613,3.639511502,0.250472067,0.675001942,0.699375038,0.162086658,0.102013043,0.005280119,Dogfish-Lingcod
2011,0.06243393,2.207877808,0.474859287,0.049543543,0.270378953,0.020577624,0.022345261,0.010259588,Dogfish-Lingcod
2012,0.119210001,0.553170004,0.334898,0.120192001,0.00795,0.127306001,0.052308001,0.05621,Dogfish-Lingcod
2013,0.18806,0.880129998,0.124520001,0.192339995,0.02349,0.03257,0.05942,0.02011,Dogfish-Lingcod
2014,0.085118001,0.02666208,0.025583919,0.013998521,0.017729513,0.074655252,0.027074913,0.012383804,Dogfish-Lingcod
2015,0.049923615,0.093287508,0.180916067,0.009743942,0.026019045,0.096892658,0.078305044,0.022260118,Dogfish-Lingcod
2016,0.01378,0.00659,0.03328,0.02483,0.04287,0.072700001,0.052558001,0.00768,Dogfish-Lingcod
2017,0.000460845,0.011302526,0.072434205,0.026943827,0.027517134,0.185427974,0.08565513,0.004980356,Dogfish-Lingcod
2018,0.00154837,0.016576366,0.070658074,0.048203306,0.138385938,0.70652555,0.194273611,0.003432789,Dogfish-Lingcod
2019,0.000171071,0.013847907,0.068011484,0.065162345,0.048162891,0.128445462,0.139752435,0.032392405,Dogfish-Lingcod
2020,0.000232168,0.007412303,0.045966444,0.019631754,0.008934352,0.084420268,0.087208304,0.011340407,Dogfish-Lingcod
2021,0,0,0,0,0,0,0,0,Dogfish-Lingcod
1918,18.08242112,1.310514125,0.32488816,0.061367932,4.352533613,2.662349298,5.044546969,0.00606566,H&L Rockfish
1919,47.38201882,2.561683948,0.635064338,0.093064504,0.512564326,0.31352435,0.594057404,0.000714306,H&L Rockfish
1920,22.78388712,1.440660232,0.357152543,0.053995022,0.743798244,0.454965064,0.862055417,0.001036552,H&L Rockfish
1921,19.5564357,0.838860074,0.207960907,0.029937522,0.029782424,0.018217255,0.034517559,4.15E-05,H&L Rockfish
1922,24.73208203,1.856032823,0.460127119,0.065995051,0.009569344,0.005853358,0.011090783,1.33E-05,H&L Rockfish
1923,23.94929602,0.834627983,0.206911734,0.029951557,0.07053569,0.043145134,0.081750225,9.83E-05,H&L Rockfish
1924,27.3867245,0.807452391,0.200174662,0.029424696,0.185752992,0.113621029,0.215286032,0.000258864,H&L Rockfish
1925,23.34690593,0.51723226,0.128226498,0.019446289,0.284166844,0.173818623,0.329346794,0.000396013,H&L Rockfish
1926,26.92486826,0.959683354,0.237914078,0.036490628,0.643570022,0.39365766,0.745891817,0.000896875,H&L Rockfish
1927,26.91646525,1.373316196,0.340457355,0.052520749,1.007493777,0.616261835,1.167676147,0.001404036,H&L Rockfish
1928,27.73983021,1.265852874,0.313816237,0.04767837,0.719857055,0.440320764,0.834307796,0.001003188,H&L Rockfish
1929,36.65527629,1.06607982,0.264290712,0.041831596,1.089428835,0.666379712,1.262638136,0.00151822,H&L Rockfish
1930,32.91688791,0.759876448,0.188380161,0.029080212,0.563114493,0.344444778,0.652644588,0.000784752,H&L Rockfish
1931,21.07714522,0.777321032,0.192704829,0.027967345,0.084149771,0.051472568,0.097528821,0.000117271,H&L Rockfish
1932,24.10814732,0.394215626,0.097729576,0.0142194,0.051948267,0.031775615,0.06020757,7.24E-05,H&L Rockfish
1933,11.3416832,0.260481125,0.064575598,0.009293637,0.00864714,0.005289266,0.010021957,1.21E-05,H&L Rockfish
1934,13.50642647,0.259353165,0.064295967,0.009449229,0.059136275,0.036172362,0.068538407,8.24E-05,H&L Rockfish
1935,17.59806367,0.314375722,0.07793655,0.0133732,0.630510511,0.385669444,0.730755962,0.000878675,H&L Rockfish
1936,19.18780779,0.683170679,0.169364115,0.02776433,0.980674417,0.59985702,1.136592752,0.001366661,H&L Rockfish
1937,14.76437905,0.165779242,0.041098155,0.006500654,0.168150965,0.102854255,0.194885442,0.000234334,H&L Rockfish
1938,53.36981972,2.708612167,0.671489156,0.096571665,0.073664555,0.045058992,0.085376551,0.000102658,H&L Rockfish
1939,9.934828359,0.018933585,0.068118802,0.007091265,0.054008374,0.037146071,0.041729217,0.000142356,H&L Rockfish
1940,10.8731248,0.011660205,0.041950807,0.004543622,0.070469768,0.048467947,0.054448006,0.000185745,H&L Rockfish
1941,6.47473593,0.046553772,0.167490055,0.019155201,0.503053684,0.345992048,0.388681141,0.001325957,H&L Rockfish
1942,15.7611384,0.12425635,0.447046546,0.046934188,0.436471517,0.300197929,0.337236865,0.001150459,H&L Rockfish
1943,100.9230083,0.345322648,1.24239362,0.130481381,1.222566603,0.840861196,0.944608097,0.003222461,H&L Rockfish
1944,153.7985572,0.462617062,1.664392675,0.175062269,1.692234563,1.163891092,1.307493977,0.00446042,H&L Rockfish
1945,165.8877161,0.357249872,1.285305102,0.142042327,2.771875166,1.906450137,2.141671233,0.007306154,H&L Rockfish
1946,108.5701787,0.310720317,1.117902175,0.131173932,4.09807593,2.818589204,3.166351587,0.010801776,H&L Rockfish
1947,32.395815,0.092537788,0.332930255,0.036257341,0.601920214,0.41399082,0.46506972,0.001586551,H&L Rockfish
1948,50.61801,0.144589197,0.520199579,0.056651668,0.940493857,0.646856202,0.726666433,0.002478969,H&L Rockfish
1949,68.63537872,0.196055311,0.705363141,0.076816691,1.275264672,0.877106061,0.985324915,0.003361364,H&L Rockfish
1950,27.68966636,0.079094786,0.284565341,0.03099025,0.514484951,0.353854285,0.397513435,0.001356088,H&L Rockfish
1951,19.07746003,0.342950459,0.976306626,0.048226072,2.923269762,2.802689304,2.909129394,0.010306935,H&L Rockfish
1952,14.34027098,0.12284614,0.704365113,0.145940421,2.636893715,1.035327924,1.409415293,0.006714378,H&L Rockfish
1953,41.0131923,0.371617311,0.858488084,0.679969186,1.626703427,0.698151698,1.088684009,0.002031445,H&L Rockfish
1954,25.5771822,0.40258542,1.057995878,0.327154986,1.610188671,0.452855155,1.547696726,0.0037044,H&L Rockfish
1955,25.2532627,0.216776765,1.233320909,0.106913394,0.284879534,0.717020662,0.664979962,0.004540878,H&L Rockfish
1956,24.0198769,0.665814349,1.163190897,0.160370091,0.693619735,0.239006887,0.105926012,0.0012348,H&L Rockfish
1957,41.54890533,1.962603923,1.791942733,0,1.560644404,0.276744817,0.388395376,0.00633333,H&L Rockfish
1958,60.37361176,0.634846239,1.76775997,0,0.383968068,0.113213789,0.052963006,0.000418239,H&L Rockfish
1959,62.13025213,1.021947605,1.903183442,0.068424572,0.507828735,0.031448275,0.035308671,0.000597484,H&L Rockfish
1960,50.43177474,1.060657741,2.128083137,0.540981774,0.846381224,1.572413733,0.97098844,0.001792452,H&L Rockfish
1961,37.58712065,1.068399769,2.764089802,0.380611683,1.362467337,0.4465655,0.406049711,0.002031445,H&L Rockfish
1962,60.83457412,2.833581995,3.212680054,0.543120042,1.341823892,3.767503305,0.064732563,0.001672955,H&L Rockfish
1963,46.45753162,1.869699595,2.059162263,0.677830918,5.697590682,1.786262001,0.776790752,0.008324943,H&L Rockfish
1964,27.95674469,0.80517084,1.481194229,0.145402216,1.76295016,0.672993078,0.082386898,0.000677148,H&L Rockfish
1965,25.21588737,0.665814349,1.230902633,0.074839376,0.809223024,1.679337867,0.3001237,0.005337523,H&L Rockfish
1966,20.2574273,0.480005693,1.4739394,0.320740182,1.209705848,0.698151698,0.841523315,0.002668762,H&L Rockfish
1967,31.32052413,1.037431659,1.981777422,0.209550252,0.999142714,2.534730938,2.171483239,0.003087,H&L Rockfish
1968,33.79975417,0.816783881,1.61782684,0.051318429,1.23860667,0.301903437,0.400164933,0.000418239,H&L Rockfish
1969,39.23861177,1.761311213,1.646846155,0.694937061,3.513514254,3.811530889,0.176543353,0.000179245,H&L Rockfish
1970,48.16433823,3.472299248,1.955176382,0.215965056,6.894910463,11.0257651,2.989467441,0.000159329,H&L Rockfish
1971,41.06302607,2.163896633,0.552576133,0.692798793,4.368152856,8.96275828,3.218973799,0.00097589,H&L Rockfish
1972,45.44839779,4.002628119,3.054282957,0.79757392,5.148475058,6.13241356,4.407699041,0.001832284,H&L Rockfish
1973,55.81382185,2.825839968,1.293777816,1.004985904,1.775336227,5.346206693,4.060497114,0.002589097,H&L Rockfish
1974,27.53315765,6.50330294,1.547696827,0.748393758,1.279893559,14.65489599,6.061321779,0.000398323,H&L Rockfish
1975,22.05144301,5.032317751,1.305869198,0.705628401,4.169975789,19.68661994,6.002473995,0.003983226,H&L Rockfish
1976,26.78565111,4.683926522,1.426783012,0.598715007,5.615016904,5.66068944,4.41358382,0.003983226,H&L Rockfish
1977,75.24899195,5.922650891,1.644427879,3.314315216,5.738877571,9.686068597,4.295888251,0.003186581,H&L Rockfish
1978,84.32026541,4.949741288,1.519429837,1.649909307,5.188202129,13.03420287,10.11939672,0.012293989,H&L Rockfish
1979,134.8574834,9.046078905,3.198799148,3.676939789,4.369011623,14.97546713,8.173358164,0.022831693,H&L Rockfish
1980,97.50388382,7.765975722,3.09217251,2.686994889,3.276760369,11.37026208,11.67622427,0.028100546,H&L Rockfish
1981,115.7961613,7.032046243,2.143195429,2.149595569,2.348343748,8.486098038,8.484722968,0.018704426,H&L Rockfish
1982,154.5188216,5.872529021,1.901780842,1.931999009,1.71703914,8.623620086,1.961749736,0.020613594,H&L Rockfish
1983,164.1464567,5.248010632,2.922099975,1.965974223,2.109760028,8.581856777,3.371154169,0.016988062,H&L Rockfish
1984,192.3581011,4.417213681,4.950259936,5.353568489,2.619157664,8.005598592,6.072620554,0.096912454,H&L Rockfish
1985,206.607128,1.504189095,0.809094985,7.666775264,1.275078131,0.323874321,6.598340499,0.02514177,H&L Rockfish
1986,224.5102979,2.224907149,4.728288334,6.609733028,4.008775176,3.011031979,5.064994714,0.046386878,H&L Rockfish
1987,160.7205379,3.906906104,10.51413468,12.50659706,2.797531258,5.849330668,3.474104602,0.052337827,H&L Rockfish
1988,153.5541309,5.962704719,6.419679449,3.674684446,45.01027246,7.714912003,1.97251491,0.415065704,H&L Rockfish
1989,276.4000835,3.745859149,3.974455233,5.272910567,6.3870411,10.57139537,0.436454515,0.045095377,H&L Rockfish
1990,261.2665592,37.57872467,27.37221151,25.88873619,42.20087668,23.42903894,28.05081841,3.490315965,H&L Rockfish
1991,271.1429653,20.40368768,22.71957439,36.07624553,46.48078235,33.96362613,16.62192921,3.18973714,H&L Rockfish
1992,112.999609,11.95098652,21.04759322,50.21747022,37.63909424,34.72818037,11.59389274,1.313936829,H&L Rockfish
1993,156.2489299,8.39479718,26.21575828,64.91336466,25.88410029,39.57320649,24.88305489,9.313557352,H&L Rockfish
1994,131.2142189,13.91892147,16.49417774,84.21745233,24.59389799,55.90522943,37.31338224,7.00866191,H&L Rockfish
1995,134.4080469,11.32348614,21.73395801,68.70111851,50.66225448,69.64357549,48.23996381,11.50709573,H&L Rockfish
1996,121.4035653,11.99079132,18.71813639,50.17084417,39.07658337,50.88712496,41.06604076,8.978164445,H&L Rockfish
1997,129.085203,7.559757737,18.87408103,50.65453945,31.62249468,59.25089085,50.47109733,6.862387059,H&L Rockfish
1998,147.386579,13.05403142,14.09954256,62.22183991,34.79408508,41.81593569,17.82113667,5.021688236,H&L Rockfish
1999,120.4278334,9.226537154,8.868096879,29.28396571,35.58261686,41.36442609,14.86341606,2.184359658,H&L Rockfish
2000,93.79309989,16.760236,11.87262185,17.9226584,36.37020234,19.55022516,19.12299231,3.071905097,H&L Rockfish
2001,90.57520072,20.21741212,8.264920497,13.78133304,28.49089921,23.78688555,20.93966255,1.119926052,H&L Rockfish
2002,4.763665361,7.292384038,6.023326261,15.38970426,24.46677228,28.66522931,13.1391266,1.097345304,H&L Rockfish
2003,32.38388597,5.790389873,2.800629164,18.63184456,17.65059765,8.54535977,8.881416137,0.093411887,H&L Rockfish
2004,22.8437833,3.520380443,2.028398622,16.86026692,18.93412315,6.917825358,8.738573918,0.029314744,H&L Rockfish
2005,22.11735961,3.101849256,1.782807587,17.41005847,14.77534783,14.71261544,6.12552898,0.080895022,H&L Rockfish
2006,19.25147018,1.381662459,0.750081895,5.437470243,7.898313086,16.92336814,4.46379326,0.668006759,H&L Rockfish
2007,19.33597698,3.726599585,0.782350893,16.28149987,14.18873677,13.01552857,3.438542209,0.052419047,H&L Rockfish
2008,27.67029599,3.84255199,1.545404001,16.20577199,17.50208599,19.84896601,3.63753198,0.407848003,H&L Rockfish
2009,18.81919395,2.264315993,0.524337998,15.23993001,18.30640795,21.78978998,4.258964011,0.296523998,H&L Rockfish
2010,23.86706799,3.037027994,0.487286007,19.12299001,20.38252003,23.12467804,2.957981993,0.285020002,H&L Rockfish
2011,16.67912604,6.881581997,1.809251994,20.39924397,14.07751198,19.36492799,3.214662007,0.597211995,H&L Rockfish
2012,19.92590201,1.020854002,0.552378001,32.14009597,14.51453601,24.91042595,4.974326012,0.601945994,H&L Rockfish
2013,21.39354403,0.683861998,1.172547989,26.40770593,13.242958,17.11525599,1.097860013,0.709295997,H&L Rockfish
2014,18.67206996,1.515134002,0.684826002,25.79098801,17.75776798,22.23168,3.531904011,0.08846,H&L Rockfish
2015,17.45511771,3.398190471,2.087011375,26.84723416,12.7241487,23.91193756,2.495256528,0.296215532,H&L Rockfish
2016,23.20393802,3.425389988,0.326083998,19.74048799,12.600094,19.48588197,2.466539998,0.183796,H&L Rockfish
2017,27.53118872,2.814449404,0.356090448,15.16685656,15.62273764,15.92702424,2.098117646,0.179685303,H&L Rockfish
2018,17.26724234,4.479342582,0.468615567,12.16150685,13.05882329,18.7463969,3.70413282,0.115255638,H&L Rockfish
2019,22.24286402,2.968486064,1.877570511,11.81875373,15.35161024,15.06553998,5.046143982,0.00095352,H&L Rockfish
2020,9.912560036,0,0.237580003,8.081363989,9.994357995,8.951662001,3.209811987,0,H&L Rockfish
2021,0,0,0,0,0,0,0,0,H&L Rockfish
1918,18.10133341,1.341200425,0.338471784,0.062815337,4.388744615,2.710772771,5.236826827,0.047398045,Combined Fisheries
1919,47.43157535,2.621666974,0.661616476,0.095259494,0.516828617,0.31922681,0.61670072,0.005581702,Combined Fisheries
1920,22.80771663,1.474393964,0.372085146,0.055268532,0.749986291,0.463240082,0.894913847,0.008099784,Combined Fisheries
1921,19.57688965,0.858502374,0.216655785,0.030643619,0.030030199,0.018548595,0.035833243,0.000324323,Combined Fisheries
1922,24.75794915,1.899492699,0.479365105,0.067551589,0.009648957,0.00595982,0.011513524,0.000104208,Combined Fisheries
1923,23.97434442,0.854171187,0.215562745,0.030657985,0.071122513,0.043929868,0.084866247,0.000768117,Combined Fisheries
